Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s2,Movie,07:19,Jorge Michel Grau,Mexico,2016-12-23,TV-MA,93,"Dramas, International Movies",2016
s3,Movie,23:59,Gilbert Chan,Singapore,2018-12-20,R,78,"Horror Movies, International Movies",2018
s4,Movie,9,Shane Acker,United States,2017-11-16,PG-13,80,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",2017
s5,Movie,21,Robert Luketic,United States,2020-01-01,PG-13,123,Dramas,2020
s7,Movie,122,Yasir Al Yasiri,Egypt,2020-06-01,TV-MA,95,"Horror Movies, International Movies",2020
s8,Movie,187,Kevin Reynolds,United States,2019-11-01,R,119,Dramas,2019
s9,Movie,706,Shravan Kumar,India,2019-04-01,TV-14,118,"Horror Movies, International Movies",2019
s10,Movie,1920,Vikram Bhatt,India,2017-12-15,TV-MA,143,"Horror Movies, International Movies, Thrillers",2017
s11,Movie,1922,Zak Hilditch,United States,2017-10-20,TV-MA,103,"Dramas, Thrillers",2017
s14,Movie,"2,215",Nottapon Boonprakob,Thailand,2019-03-01,TV-MA,89,"Documentaries, International Movies, Sports Movies",2019
s15,Movie,3022,John Suits,United States,2020-03-19,R,91,"Independent Movies, Sci-Fi & Fantasy, Thrillers",2020
s16,Movie,Oct-01,Kunle Afolayan,Nigeria,2019-09-01,TV-14,149,"Dramas, International Movies, Thrillers",2019
s18,Movie,22-Jul,Paul Greengrass,"Norway, Iceland, United States",2018-10-10,R,144,"Dramas, Thrillers",2018
s19,Movie,15-Aug,Swapnaneel Jayakar,India,2019-03-29,TV-14,124,"Comedies, Dramas, Independent Movies",2019
s20,Movie,'89,,United Kingdom,2018-05-16,TV-PG,87,Sports Movies,2018
s21,Movie,​​Kuch Bheege Alfaaz,Onir,India,2018-09-01,TV-14,110,"Dramas, Independent Movies, International Movies",2018
s22,Movie,​Goli Soda 2,Vijay Milton,India,2018-09-15,TV-14,128,"Action & Adventure, Dramas, International Movies",2018
s23,Movie,​Maj Rati ​​Keteki,Santwana Bardoloi,India,2018-09-15,TV-14,117,"Dramas, International Movies",2018
s24,Movie,​Mayurakshi,Atanu Ghosh,India,2018-09-15,TV-14,100,"Dramas, International Movies",2018
s26,Movie,(T)ERROR,"Lyric R. Cabral, David Felix Sutcliffe",United States,2016-06-30,NR,84,Documentaries,2016
s28,Movie,#Alive,Cho Il,South Korea,2020-09-08,TV-MA,99,"Horror Movies, International Movies, Thrillers",2020
s29,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,2020-07-01,TV-14,95,"Documentaries, International Movies",2020
s31,Movie,#cats_the_mewvie,Michael Margolis,Canada,2020-02-05,TV-14,90,"Documentaries, International Movies",2020
s32,Movie,#FriendButMarried,Rako Prijanto,Indonesia,2020-05-21,TV-G,102,"Dramas, International Movies, Romantic Movies",2020
s33,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,2020-06-28,TV-G,104,"Dramas, International Movies, Romantic Movies",2020
s34,Movie,#realityhigh,Fernando Lebrija,United States,2017-09-08,TV-14,99,Comedies,2017
s35,Movie,#Roxy,Michael Kennedy,Canada,2019-04-10,TV-14,105,"Comedies, Romantic Movies",2019
s36,Movie,#Rucker50,Robert McCullough Jr.,United States,2016-12-01,TV-PG,56,"Documentaries, Sports Movies",2016
s37,Movie,#Selfie,Cristina Jacob,Romania,2019-06-01,TV-MA,125,"Comedies, Dramas, International Movies",2019
s38,Movie,#Selfie 69,Cristina Jacob,Romania,2019-06-01,TV-MA,119,"Comedies, Dramas, International Movies",2019
s40,Movie,"¡Ay, mi madre!",Frank Ariza,Spain,2019-07-19,TV-MA,81,"Comedies, International Movies",2019
s41,Movie,Çarsi Pazar,Muharrem Gülmez,Turkey,2017-03-10,TV-14,97,"Comedies, International Movies",2017
s42,Movie,Ég man þig,Óskar Thór Axelsson,Iceland,2018-03-27,TV-MA,106,"Horror Movies, International Movies",2018
s43,Movie,Çok Filim Hareketler Bunlar,Ozan Açıktan,Turkey,2017-03-10,TV-MA,99,"Comedies, International Movies",2017
s44,Movie,Òlòtūré,Kenneth Gyang,Nigeria,2020-10-02,TV-MA,107,"Dramas, International Movies",2020
s45,Movie,Æon Flux,Karyn Kusama,United States,2018-02-01,PG-13,93,"Action & Adventure, Sci-Fi & Fantasy",2018
s47,Movie,1 Chance 2 Dance,Adam Deyoe,United States,2017-07-01,TV-PG,89,"Dramas, Romantic Movies",2017
s48,Movie,1 Mile to You,Leif Tilden,United States,2017-07-07,TV-14,105,"Dramas, Romantic Movies, Sports Movies",2017
s49,Movie,10 Days in Sun City,Adze Ugah,"South Africa, Nigeria",2019-10-18,TV-14,87,"Comedies, International Movies, Romantic Movies",2019
s50,Movie,10 jours en or,Nicolas Brossette,France,2017-07-01,TV-14,97,"Comedies, Dramas, International Movies",2017
s51,Movie,"10,000 B.C.",Roland Emmerich,"United States, South Africa",2019-06-01,PG-13,109,Action & Adventure,2019
s53,Movie,100 Days Of Solitude,,Spain,2018-07-06,TV-MA,93,"Documentaries, International Movies",2018
s55,Movie,100 Meters,Marcel Barrena,"Portugal, Spain",2017-03-10,TV-MA,109,"Dramas, International Movies, Sports Movies",2017
s56,Movie,100 Things to do Before High School,,United States,2019-11-02,TV-Y,44,Movies,2019
s57,Movie,100 Years: One Woman's Fight for Justice,Melinda Janko,United States,2018-03-20,TV-14,75,Documentaries,2018
s58,Movie,100% Halal,Jastis Arimba,Indonesia,2021-01-07,TV-14,101,"Dramas, International Movies",2021
s60,Movie,1000 Rupee Note,Shrihari Sathe,India,2016-12-01,TV-14,89,"Dramas, International Movies",2016
s61,Movie,12 ROUND GUN,Sam Upton,United States,2019-03-14,TV-MA,90,"Dramas, Independent Movies, Sports Movies",2019
s63,Movie,13 Cameras,Victor Zarcoff,United States,2016-08-13,NR,90,"Horror Movies, Independent Movies, Thrillers",2016
s66,Movie,13 Sins,Daniel Stamm,United States,2019-01-13,R,93,"Horror Movies, Thrillers",2019
