,Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration,Type,No of Episodes
0,s1,TV Show,3%,,Brazil,2020-08-14,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",33
5,s6,TV Show,46,Serdar Akar,Turkey,2017-07-01,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",20
11,s12,TV Show,1983,,"Poland, United States",2018-11-30,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",8
12,s13,TV Show,1994,Diego Enrique Osorno,Mexico,2019-05-17,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",8
16,s17,TV Show,Feb-09,,,2019-03-20,TV-14,1 Season,"International TV Shows, TV Dramas",20
24,s25,TV Show,​SAINT SEIYA: Knights of the Zodiac,,Japan,2020-01-23,TV-14,2 Seasons,"Anime Series, International TV Shows",20
26,s27,TV Show,(Un)Well,,United States,2020-08-12,TV-MA,1 Season,Reality TV,6
29,s30,TV Show,#blackAF,,United States,2020-04-17,TV-MA,1 Season,TV Comedies,8
38,s39,TV Show,แผนร้ายนายเจ้าเล่ห์,,,2019-03-30,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
45,s46,TV Show,Şubat,,Turkey,2017-01-17,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",32
51,s52,TV Show,100 Days My Prince,,South Korea,2020-12-07,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",16
53,s54,TV Show,100 Humans,,United States,2020-03-13,TV-14,1 Season,"Docuseries, Science & Nature TV",8
58,s59,TV Show,100% Hotter,,United Kingdom,2019-11-01,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",39
61,s62,TV Show,12 Years Promise,,South Korea,2017-05-22,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",26
63,s64,TV Show,13 Reasons Why,,United States,2020-06-05,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",49
64,s65,TV Show,13 Reasons Why: Beyond the Reasons,,United States,2019-08-23,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",3
80,s81,TV Show,20 Minutes,,Turkey,2017-08-15,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",25
85,s86,TV Show,21 Again,,United Kingdom,2020-07-01,TV-MA,1 Season,"British TV Shows, Reality TV",4
86,s87,TV Show,21 Sarfarosh: Saragarhi 1897,,India,2018-12-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
87,s88,TV Show,21 Thunder,,Canada,2018-03-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",8
95,s96,TV Show,28 Moons,,South Korea,2017-06-10,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",8
108,s109,TV Show,3Below: Tales of Arcadia,,United States,2019-07-12,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",27
111,s112,TV Show,44 Cats,,Italy,2020-10-01,TV-Y7,2 Seasons,Kids' TV,106
112,s113,TV Show,45 rpm,,Spain,2019-08-16,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",13
130,s131,TV Show,60 Days In,,United States,2020-11-01,TV-MA,1 Season,Reality TV,128
132,s133,TV Show,7 (Seven),Nizar Shafi,India,2019-07-30,TV-14,1 Season,TV Shows,20
134,s135,TV Show,7 Days Out,,United States,2018-12-21,TV-PG,1 Season,Docuseries,6
137,s138,TV Show,72 Cutest Animals,,Australia,2016-06-01,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",12
138,s139,TV Show,72 Dangerous Animals: Asia,,Australia,2018-08-10,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",12
139,s140,TV Show,72 Dangerous Animals: Latin America,,"Australia, United States",2017-12-22,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV",12
140,s141,TV Show,72 Dangerous Places to Live,,Australia,2016-06-01,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",6
141,s142,TV Show,7SEEDS,,,2020-03-26,TV-MA,2 Seasons,"Anime Series, International TV Shows",24
142,s143,TV Show,9 Months That Made You,,United States,2017-03-01,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",3
152,s153,TV Show,A Boy Name Flora A,,Taiwan,2017-09-01,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",20
180,s181,TV Show,A Good Wife,,Taiwan,2017-01-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
188,s189,TV Show,A House of Blocks,,Taiwan,2017-09-01,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror",7
191,s192,TV Show,A Korean Odyssey,,South Korea,2019-03-05,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",20
195,s196,TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",United States,2020-11-10,TV-14,1 Season,TV Shows,20
197,s198,TV Show,A Little Help with Carol Burnett,,United States,2018-05-04,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",12
198,s199,TV Show,A Little Thing Called First Love,,China,2019-10-26,TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",36
199,s200,TV Show,A Love So Beautiful,,South Korea,2020-12-28,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",24
202,s203,TV Show,A Man Called God,,South Korea,2019-03-12,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",24
213,s214,TV Show,A Perfect Crime,,Germany,2020-09-25,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",4
218,s219,TV Show,A Queen Is Born,Carla Barros,Brazil,2020-11-11,TV-14,1 Season,"International TV Shows, Reality TV",6
225,s226,TV Show,A Series of Unfortunate Events,,United States,2019-01-01,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",25
